1990,"m",33,4361,3704
2010,"m",45,4640,4111
1990,"m",32,4451,3766
2000,"m",41,6115,5311
2010,"m",44,4712,4180
2010,"m",49,4292,3825
1990,"m",27,3539,3073
2000,"m",40,6345,5450
2000,"m",43,5953,5143
1990,"m",31,4203,3638
2010,"m",48,4450,3934
2010,"m",46,4382,3917
1990,"m",25,2697,2380
2000,"m",32,7351,6347
1970,"m",49,4377,3739
1970,"m",56,2854,2493
1970,"m",53,3609,3097
1970,"m",55,3169,2760
1960,"m",40,5532,4514
1950,"m",38,4915,3953
1990,"m",23,2051,1795
2010,"m",38,5063,4561
2010,"m",35,5301,4770
1990,"m",61,2082,1905
2000,"m",35,7181,6181
2010,"m",36,5320,4787
2000,"m",28,7034,6087
2010,"m",40,5073,4529
2000,"m",34,7182,6236
2010,"m",37,5252,4705
2000,"m",30,7323,6345
2000,"m",31,7663,6568
2000,"m",33,7360,6308
2010,"m",39,5051,4532
2010,"m",43,4815,4310
2000,"m",21,2999,2611
2010,"m",33,5219,4737
2010,"m",29,4686,4297
1990,"m",16,530,480
2010,"m",47,4494,3960
2000,"m",36,7065,6078
2010,"m",19,978,906
2010,"m",18,712,666
2000,"m",9,543,503
2010,"m",17,551,518
1980,"m",25,2537,2207
1930,"m",27,2889,2488
1940,"m",35,4259,3230
1930,"m",22,1063,963
1940,"m",37,4630,3488
1930,"m",21,789,737
1950,"m",51,3849,2990
1940,"m",40,5263,3783
1940,"m",44,2742,1995
1950,"m",54,2101,1723
1970,"m",74,277,253
1940,"m",39,4951,3656
1930,"m",37,1889,1428
1960,"m",60,2218,1895
1970,"m",76,129,117
1950,"m",52,3169,2490
1960,"m",58,2498,2129
1940,"m",42,4038,2963
1960,"m",20,777,710
1950,"m",18,305,299
1990,"m",18,670,583
1970,"m",51,4215,3559
2000,"m",27,6751,5903
2000,"m",26,6337,5515
2010,"m",32,5147,4654
2000,"m",25,5830,5112
2000,"m",22,3759,3312
2000,"m",23,4418,3844
2000,"m",15,960,859
2000,"m",17,1093,982
1950,"m",15,328,313
1950,"m",12,355,315
1950,"m",14,364,336
1950,"m",10,279,263
1950,"m",8,167,164
1950,"m",11,311,285
1950,"m",9,239,226
2000,"m",45,5597,4836
1990,"m",29,4086,3540
2000,"m",37,6918,5962
2000,"m",39,6633,5643
2010,"m",27,3881,3586
2010,"m",26,3675,3381
1990,"m",57,2398,2169
1990,"m",60,2140,1971
1990,"m",24,2357,2097
1990,"m",26,3193,2788
1990,"m",19,810,714
1940,"m",41,4647,3360
1950,"m",50,4419,3476
1960,"m",55,2877,2500
2000,"m",46,5273,4630
1980,"m",28,3531,3068
1980,"m",24,2149,1888
1970,"m",35,4628,3950
1980,"m",29,3528,3090
1930,"m",39,604,439
1940,"m",46,1909,1411
1930,"m",38,1235,916
1940,"m",49,485,343
1940,"m",48,916,695
1960,"m",61,1689,1499
1940,"m",47,1332,1001
1940,"m",43,3432,2438
1940,"m",45,2395,1733
1990,"m",46,3542,3067
2000,"m",59,3364,3033
1970,"m",28,3421,2998
1960,"m",18,376,347
2010,"m",66,2190,2018
1980,"m",33,4167,3578
2000,"m",57,3409,3083
2000,"m",53,4114,3696
1990,"m",51,3018,2677
1980,"m",45,3795,3287
2000,"m",62,2838,2568
1980,"m",46,3714,3245
2000,"m",61,3139,2861
1990,"m",59,2213,2019
1980,"m",43,3958,3410
1980,"m",48,3711,3226
1990,"m",52,2882,2551
1990,"m",55,2712,2410
2000,"m",65,2440,2217
1980,"m",42,4115,3496
1960,"m",30,4297,3688
2000,"m",66,2216,2055
2000,"m",68,1858,1702
1970,"m",31,4267,3662
1980,"m",44,3813,3333
2000,"m",67,2071,1905
1970,"m",40,4598,3859
2010,"m",72,1385,1266
1960,"m",29,4084,3538
1980,"m",49,3382,2989
1980,"m",47,3626,3168
1960,"m",23,1891,1674
1980,"m",27,3134,2753
1990,"m",41,4093,3531
1990,"m",35,4573,3898
1980,"m",34,4292,3689
1990,"m",40,4161,3613
2010,"m",64,2352,2159
1930,"m",23,1297,1169
1950,"m",41,4652,3758
1980,"m",22,1346,1201
1970,"m",19,510,463
1960,"m",46,4391,3643
1950,"m",42,4905,3817
2010,"m",31,4956,4495
2010,"m",57,3131,2868
2010,"m",54,3352,3061
2000,"m",18,1304,1171
1940,"m",25,2103,1786
2000,"m",74,1353,1266
2010,"m",81,607,577
1970,"m",38,4546,3922
2000,"m",51,4563,4010
2010,"m",59,2793,2571
2010,"m",55,3322,3051
2000,"m",54,4044,3595
2000,"m",48,4932,4323
2000,"m",24,5193,4523
2010,"m",30,4877,4434
1990,"m",37,4328,3739
1990,"m",38,4170,3603
2010,"m",23,2437,2237
2010,"m",24,2799,2597
1970,"m",43,4503,3790
2000,"m",19,1814,1580
1960,"m",15,205,186
2000,"m",42,5897,5128
2000,"m",29,7103,6156
2010,"m",65,2368,2165
